Agent ID,Age,State,Branch Associated,Type of Branch,Zone of Branch,Reporting Manager Type,Reporting Manager ID,Date of Joining,Gender,Education,Occupation,Number of Lives,Work_Experience,Activity on Digital Channels,Engagement with Customers,DO (District Office) Activity,CLIA (Corporate Life Insurance Advisor) Activity,Referral Activity,Policy Renewal Activity,New Policy Acquisition Activity,Activity Rate,Client Feedback/Rating,Customer Engagement Rate,Policy Renewal Rate,Lives in Force Data for Past Years,Training Performance (Score),Previous Training Performance Score,Training Performance Improvement,Number of New Clients Acquired,Number of New Clients Acquired per Year,Total Commission,Previous Year Commission,Commission Growth Rate,Current Club Level,Previous Club Levels,Club Level Progression,Number of MDRT Agents,MDRT Agents Ratio,Agent Supervision Ratio,Current_Tier,Lapsation Rate,NB_Premium,Average Premium per Policy,Renewal Commission Data,Training Duration (Hours),Lives Data for Past Years,First Year Commission Data,Number_of_Lives,Years in Current Tier,Last Training Done,Agents_Supervised,Ratio of Qualified Agents,MDRT_Agents,Training Completion Rate,Active_Agents,Number of Years in Current Tier,Tenure,Trainings Completed,Average Training Hours per Year,Qualified_Agents,Churn
bbfd8da4-63af-496b-aeba-647da5fa2285,21,Punjab,ZO,Rural,Northern Zone,Development Officer,ca9da3b8-e822-4557-8df6-334ce2cf3482,19-08-2014,Male,Master's,Fresh Graduates,153,0,5,83,2,3,4,10,7,21.71,0,0.54,2.05,205,68,2.24,0.05,1.68,1.4,146736.42,132062.778,0.1,Silver,Silver,1,2,0.07,3.5,Gold,42.85,1585676,10363.9,36291.19,28,468,110445.23,153,1,08-02-2024,126,0.65,9,75.97,36,1,10,1,2.8,82,0
bbfdd7d0-3f5d-457d-882a-54de4cd89ab9,34,Rajasthan,ZO,Rural,South Central Zone,Sales Manager,276ecf2b-c5ce-4704-84c4-3a4bcfe2103d,27-01-2019,Other,Master's,Sales Professionals,150,16,3,15,1,2,5,12,6,13.29,2.56,0.1,3.03,303,72,3.68,0.05,4.56,3.8,64080.08,57672.072,0.1,Silver,Silver,1,2,0,1,Gold,33.62,178781,1191.87,19466.57,23,333,44613.51,150,9,09-09-2023,67,1,0,76.06,67,7,5,2,4.6,67,0
bc0013c4-8607-4d42-a51e-0b5e2c7faf0e,56,Puducherry,P&G,Urban,North Central Zone,Branch Manager,fc0c613a-eb23-4911-b967-1938a9154497,20-10-2015,Male,High School,Entrepreneurs,190,36,7,10,3,4,3,8,9,9.29,4.59,0.05,0.47,47,63,2.048,0.05,1.068,0.89,81740.07,73566.063,0.1,Silver,Silver,1,2,0.4,1,Gold,27.25,139081,732.01,34093.29,23,406,47646.78,190,1,08-01-2024,14,1,14,75.98,14,1,9,9,2.56,14,1
bc044948-ff9c-42c9-8b8b-2bb14ab1dd19,52,Assam,SO,Urban,East Central Zone,Divisional Manager,98de11ce-9f8a-4630-88aa-23f13bf1d704,22-01-2018,Male,Master's,Financial Advisors,199,27,4,41,2,3,2,11,8,13.86,1.69,0.21,2.41,241,69,3.6,0.05,2.004,1.67,161258.73,145132.857,0.1,Silver,Silver,1,2,0.2,4.27,Gold,39.53,1618087,8131.09,66263.07,27,364,94995.66,199,0,31-07-2023,64,1,13,83.76,15,8,6,3,4.5,64,0
bc045217-9d0a-4876-96d7-2eb79400dc56,49,Goa,ZO,Urban,Northern Zone,Zonal Manager,d85731ac-9892-4d18-8d09-2cd030ddbc89,25-03-2024,Male,Bachelor's,Part-Time Workers,50,25,6,97,1,2,4,9,7,18.29,3.2,0.795,0,0,63,4.456,0.05,3.084,2.57,84269.17,75842.253,0.1,Silver,Silver,1,2,0.07,3.26,Bronze,44.52,749991,12852.54375,37273.34,20,467,46995.83,50,10,19-05-2024,137,0.31,10,74.96,42,7,0,6,5.57,42,1
bc089beb-19e2-417f-85ea-a4b3bc24ba82,60,Goa,SO,Urban,Eastern Zone,Sales Manager,423b63de-37bc-4a32-b114-4a6b18263476,15-01-2022,Female,Master's,Financial Advisors,160,39,5,85,2,3,4,10,7,25.71,4.32,0.53,4.56,456,94,15.344,0.05,11.172,9.31,64963.82,58467.438,0.1,Gold,Gold,1,2,0.1,2.4,Gold,22.13,234794,1467.46,38030.5,39,142,26933.32,160,2,25-02-2024,173,0.78,18,94.76,72,6,2,8,19.18,135,0
bc089d2b-9109-44a2-a81c-fed8bfc84e9b,26,Goa,BO,Urban,Central Zone,Zonal Manager,923123af-1a9d-4ba5-9972-7cd65770b9ea,07-11-2022,Female,Master's,Real Estate Agents,103,4,3,76,1,2,5,12,6,17.43,4.99,0.74,1.86,186,78,8,0.05,11.172,9.31,80460.43,72414.387,0.1,Bronze,Bronze,1,2,0.14,3.94,Gold,41.03,1907737,12852.54375,29970.17,20,431,50490.26,103,5,01-09-2023,122,0.02,17,76.15,31,2,2,12,10,3,0
bc0a2387-111c-437e-9d34-e706c5b4090e,28,Andhra Pradesh,P&G,Urban,Eastern Zone,Zonal Manager,930b0ead-bbb2-4f54-a8fc-3cbed8689420,11-11-2016,Male,Bachelor's,Financial Advisors,250,9,7,92,3,4,3,8,9,24.86,4.42,0.37,3.12,312,91,3.504,0.05,2.856,2.38,67026.35,60323.715,0.1,Gold,Gold,1,2,0.4,1,Platinum,9.72,1299751,5199,44904.81,35,158,22121.54,250,10,01-03-2024,3,1,3,97.21,3,2,8,3,4.38,3,0
bc0a4ee4-b28f-499f-81ec-967e6032d8fb,50,Andhra Pradesh,ZO,Urban,Central Zone,Sales Manager,e5136dfc-6f71-44c8-bb70-315df1756e50,06-01-2020,Other,Bachelor's,Real Estate Agents,347,25,4,94,2,3,2,11,8,27.29,4.62,0.27,4.6,460,91,6.4,0.05,4.8,4,115015.03,103513.527,0.1,Gold,Gold,1,2,0.4,1,Platinum,2.3,1326402,3822.48,21689.68,32,337,93325.35,347,1,08-02-2024,22,1,16,98.96,22,0,4,3,8,22,0
bc0b9c63-9cee-4817-a393-f600d93d828b,26,Gujarat,P&G,Rural,Northern Zone,Development Officer,25b70c6b-5304-47af-9bdd-8b74527a20b1,19-05-2020,Other,Diploma,Retired Professionals,346,6,6,8,1,2,4,9,7,9.14,1.06,0.02,1.98,198,71,5.8,0.05,3.9,3.25,154187.72,138768.948,0.1,Silver,Silver,1,2,0.35,1,Platinum,36.18,117640,340,47977.11,29,493,106210.61,346,10,16-05-2024,46,1,16,83.25,46,9,4,11,7.25,46,0
bc21a83f-1f5d-4d96-9fb6-8a920da28d9a,39,Himachal Pradesh,SO,Rural,South Central Zone,Zonal Manager,daea3e15-19c3-461f-86af-a40f77021667,05-07-2022,Other,High School,Retired Professionals,402,15,5,25,2,3,4,10,7,13,2.54,0.06,0.19,19,73,10.8,0.05,3,2.5,83326.33,74993.697,0.1,Silver,Silver,1,2,0.14,1.31,Platinum,47.1,1260248,3134.95,31633.71,27,178,51692.62,402,2,29-06-2024,88,0.56,12,74.91,67,6,2,3,13.5,49,0
bc2385f8-7b69-4a28-bc8e-9074dbf3dc2a,51,Chandigarh UT,BO,Rural,East Central Zone,Zonal Manager,093cabb6-2557-42a4-950d-0c00dc9b0863,23-10-2018,Female,PhD,Real Estate Agents,312,28,3,84,1,2,5,12,6,19.71,0.11,0.27,2,200,65,3.064,0.05,0,0,151710.8,136539.72,0.1,Bronze,Bronze,1,2,0.4,1,Platinum,9.17,1875922,6012.57,90080.59,23,356,61630.21,312,9,13-12-2023,7,1,7,73.52,7,5,6,5,3.83,7,0
bc2405d5-8955-468c-a40c-2794603b3735,24,Andaman & Nicobar,SO,Rural,Central Zone,Branch Manager,513d66e5-e9ab-4c54-ae7d-973e82170266,08-04-2016,Female,Master's,Bank Employees,174,1,7,90,3,4,3,8,9,23.57,1.09,0.52,2.64,264,78,2.896,0.05,1.944,1.62,64914.02,58422.618,0.1,Bronze,Bronze,1,2,0.02,8.425,Gold,8.32,785503,4514.39,27605.62,29,280,37308.4,174,10,15-07-2023,176,0.28,3,81.35,13,6,8,11,3.62,50,1
bc36e0a8-0a8f-4fbe-b74d-637e418be115,48,Orissa,BO,Rural,Western Zone,Development Officer,afcb3641-c138-43f0-b8c3-1e62fb78a247,30-05-2024,Female,Master's,Sales Professionals,333,29,4,77,2,3,2,11,8,25.29,4.08,0.23,6.19,619,91,4.456,0.05,3.084,2.57,31910.68,28719.612,0.1,Platinum,Platinum,1,2,0.08,1.97,Platinum,46.2,250528,752.34,8826.31,39,102,23084.37,333,8,11-01-2024,142,0.73,12,99.67,72,7,0,5,5.57,103,0
bc417cf6-8151-4333-a56b-90d06318e982,51,Himachal Pradesh,SO,Rural,Central Zone,Divisional Manager,a51c4158-afda-47a3-b95d-2f8fdef65234,06-10-2023,Female,Diploma,Real Estate Agents,365,30,6,15,1,2,4,9,7,5.57,4.5,0.04,0,0,63,15.344,0.05,7.2,6,64646.26,58181.634,0.1,Silver,Silver,1,2,0.4,1,Platinum,17.44,1571926,4306.65,20584.53,21,178,44061.73,365,3,22-07-2023,29,1,19,81.63,29,4,1,3,19.18,29,0
bc508279-bf87-4e12-ad4d-c381b667f29c,27,Jharkhand,P&G,Urban,Central Zone,Divisional Manager,2cdb84f8-7994-4369-a766-3109735d9fe2,05-07-2021,Male,PhD,Part-Time Workers,256,6,5,77,2,3,4,10,7,23,4.85,0.3,2.55,255,81,9.336,0.05,7.2,6,92158.75,82942.875,0.1,Gold,Gold,1,2,0.11,1.3,Platinum,22.97,245213,957.86,23574.32,35,237,68584.43,256,6,29-12-2023,114,0.75,13,99.36,88,7,3,3,11.67,85,0
bc5916d0-9233-4bc5-9c7c-415399f6db0e,35,Orissa,P&G,Urban,Eastern Zone,Zonal Manager,81bf057e-0a77-4309-99d6-281b19cb2636,06-04-2017,Male,Diploma,Retired Professionals,229,14,3,29,1,2,5,12,6,10.43,1.91,0.13,1.84,184,61,3.088,0.05,1.368,1.14,78444.54,70600.086,0.1,Bronze,Bronze,1,2,0.31,8.425,Platinum,47.15,688595,3006.97,25905.26,27,224,52539.28,229,1,28-11-2023,54,1,17,88.15,6,6,7,5,3.86,54,0
bc5d4ed9-3382-42f1-ad6e-26b285f790b2,42,Sikkim,BO,Urban,South Central Zone,Divisional Manager,0504150e-ced8-4daf-ad63-4059286c4e34,11-08-2019,Male,High School,Retired Professionals,310,18,7,76,3,4,3,8,9,24.29,4.11,0.25,3.14,314,88,5.44,0.05,4.08,3.4,84433.69,75990.321,0.1,Platinum,Platinum,1,2,0.01,1.33,Platinum,4.76,477844,1541.43,75198.49,34,61,9235.2,310,10,02-04-2024,116,1,1,96.87,87,0,5,6,6.8,116,0
bc616c89-118d-4dd7-8b7a-e2fe0e3f28bc,23,Goa,BO,Rural,Central Zone,Branch Manager,fbf4fe9d-ba2a-4b46-9371-c6ed41585bde,13-10-2021,Other,Master's,Teachers,110,0,4,67,2,3,2,11,8,19.57,3.02,0.61,0.2,20,67,6.4,0.05,3.996,3.33,123741.49,111367.341,0.1,Bronze,Bronze,1,2,0.04,2.53,Gold,16.69,844748,7679.53,52028.77,24,398,71712.72,110,5,28-05-2024,177,0.5,7,82.59,70,1,3,12,8,89,1
bc61fe94-bec5-4e56-aae5-6612f238d78f,54,Maharashtra,ZO,Rural,Eastern Zone,Sales Manager,b765bc23-fa7b-4d31-9d6e-ba49f53062e2,19-12-2020,Male,PhD,Financial Advisors,334,29,6,92,1,2,4,9,7,24.57,4.24,0.28,2.06,206,95,6.4,0.05,4.5,3.75,164455.11,148009.599,0.1,Platinum,Platinum,1,2,0.08,3.46,Platinum,19.51,1043693,3124.83,46702.59,32,499,117752.52,334,10,15-11-2023,173,0.28,14,96.53,50,7,4,6,8,49,1
bc644752-1678-4214-a75a-c1942a7f3610,32,Himachal Pradesh,P&G,Urban,North Central Zone,Branch Manager,b0e663f2-dbcc-4b28-93fd-97e0f9188489,29-11-2018,Female,High School,Entrepreneurs,304,8,5,77,2,3,4,10,7,25.14,4.55,0.25,6.545,654.5,85,4.8,0.05,3,2.5,28907.45,26016.705,0.1,Gold,Gold,1,2,0.08,5.62,Platinum,33.36,370403,1218.43,20651.88,36,55,8255.57,304,5,23-01-2024,191,0.21,15,94.65,34,1,6,7,6,40,1
bc6be1d8-83ba-4007-8fa9-f209e21ea0e4,57,Chhattisgarh,ZO,Urban,South Zone,Sales Manager,40ecc18a-6f78-4a74-9199-430503e1e323,19-01-2019,Female,Master's,Bank Employees,105,34,3,78,1,2,5,12,6,23.29,4.87,0.74,2.78,278,85,4.8,0.05,4.8,4,108824.33,97941.897,0.1,Platinum,Platinum,1,2,0.04,4.8,Gold,15.69,830031,7905.06,63712.92,30,152,45111.41,105,3,29-09-2023,24,1,1,99.79,5,0,5,3,6,24,0
bc745f62-d92b-4976-943b-cc2051c1797a,19,Andhra Pradesh,BO,Rural,South Central Zone,Sales Manager,6a7eb4fb-eb3d-4873-b62b-8b38036d244f,24-05-2023,Male,PhD,Fresh Graduates,62,0,7,99,3,4,3,8,9,27.14,4.24,0.795,5.83,583,95,15.344,0.05,11.172,9.31,45666.43,41099.787,0.1,Platinum,Platinum,1,2,0.19,3.71,Silver,35.13,1174961,12852.54375,16765,35,116,28901.43,62,4,15-02-2024,63,0.1,12,95.92,17,4,1,11,19.18,6,0
bc79dafe-f16c-4c96-af5f-d4c3397cf0d3,22,Orissa,SO,Rural,South Central Zone,Development Officer,265e5cc2-e355-44ce-81cc-983c24116c5f,03-11-2018,Female,Master's,Entrepreneurs,50,3,4,16,2,3,2,11,8,8.43,0.39,0.32,0.74,74,64,2.664,0.05,2.604,2.17,156779.3,141101.37,0.1,Silver,Silver,1,2,0.05,8.425,Bronze,37.67,362318,7246.36,78621.7,20,494,78157.6,50,7,18-11-2023,156,0.72,8,70.6,3,8,6,9,3.33,113,1
bc80b867-442a-4813-814f-fc65d91d3ac1,25,Kerala,P&G,Rural,North Central Zone,Zonal Manager,b4d8deef-6cd6-47fb-b5d3-6158854bb87f,06-02-2021,Male,Diploma,Real Estate Agents,116,7,6,28,1,2,4,9,7,13,0.01,0.24,1.63,163,79,7.464,0.05,3.996,3.33,64790.52,58311.468,0.1,Bronze,Bronze,1,2,0.33,1,Gold,29.45,628423,5417.44,39180.13,28,199,25610.39,116,9,26-04-2024,49,1,16,73.74,49,10,3,7,9.33,49,0
bc93b4d4-0779-4771-b0e6-b612a5623f1a,49,Orissa,BO,Rural,Eastern Zone,Zonal Manager,42a58382-dbfd-4dd5-bb46-70e9758b9a74,05-10-2024,Other,PhD,Part-Time Workers,160,27,5,95,2,3,4,10,7,24.29,4.79,0.59,1.99,199,97,4.456,0.05,3.084,2.57,185609.76,167048.784,0.1,Gold,Gold,1,2,0.4,1,Gold,16.54,1504962,9406.01,73917.4,38,489,111692.36,160,1,08-10-2023,40,1,16,94.46,40,4,0,3,5.57,40,0
bc944861-df9d-4033-a8a8-ea97764058c4,25,Madhya Pradesh,BO,Urban,East Central Zone,Sales Manager,f6c46fae-bffe-490f-b78e-5e3659fc866f,07-02-2022,Male,High School,Part-Time Workers,371,6,3,87,1,2,5,12,6,24.43,4.83,0.23,2.7,270,94,12,0.05,11.172,9.31,106902.92,96212.628,0.1,Platinum,Platinum,1,2,0.02,1.85,Platinum,2.58,1533257,4132.77,56366.54,30,245,50536.38,371,10,19-08-2023,137,0.21,3,93.93,74,6,2,12,15,29,1
bc9be993-8b0e-49d4-abfd-b6d318ac69cc,50,Sikkim,BO,Urban,North Central Zone,Zonal Manager,c4d06f8e-2d56-441b-850c-470694acabdb,23-10-2023,Other,Bachelor's,Sales Professionals,232,28,7,26,3,4,3,8,9,8.29,1.04,0.11,0.32,32,76,15.344,0.05,11.172,9.31,85643.56,77079.204,0.1,Bronze,Bronze,1,2,0.25,1,Platinum,25.77,944156,4069.64,50232.96,26,280,35410.6,232,2,31-07-2023,59,1,15,82.88,59,7,1,9,19.18,59,0
bca400ca-eb52-4c13-a540-54d9c088014e,37,Chandigarh UT,BO,Rural,South Zone,Divisional Manager,b91dc9be-465d-4d6e-80f2-182401728336,29-11-2018,Other,High School,Sales Professionals,165,17,4,72,2,3,2,11,8,24,4.36,0.44,4.05,405,92,4.664,0.05,3.396,2.83,71594.15,64434.735,0.1,Platinum,Platinum,1,2,0.24,1,Gold,46.42,1650330,10002,12938.44,35,307,58655.71,165,2,29-08-2023,59,1,14,91.89,59,0,6,12,5.83,59,0
bcbdd6dc-c8d5-4322-88cf-70b13ed39f64,40,Delhi,SO,Urban,East Central Zone,Development Officer,740334ab-af7f-45bb-9bec-d99aef2b519f,09-02-2015,Female,High School,Teachers,429,15,6,27,1,2,4,9,7,10.71,2.83,0.06,0.39,39,77,2.488,0.05,0.264,0.22,173825.29,156442.761,0.1,Silver,Silver,1,2,0.01,1.01,Platinum,3.73,1066325,2485.61,86787.98,28,345,87037.31,429,2,12-11-2023,83,0.17,1,76.8,82,4,9,12,3.11,14,1
bcc07ba1-8b61-41a5-8d2a-17647e571238,58,Bihar,BO,Rural,Central Zone,Divisional Manager,4204d431-a50d-40d7-926d-5cd2f05dc951,16-11-2015,Male,High School,Fresh Graduates,202,33,5,77,2,3,4,10,7,23.29,4.35,0.38,3.65,365,80,3.112,0.05,2.4,2,65584.66,59026.194,0.1,Platinum,Platinum,1,2,0.05,2.97,Platinum,26.66,1099701,5444.06,44848.79,35,106,20735.87,202,10,02-12-2023,104,0.42,5,98.53,35,0,9,10,3.89,44,1
bcc3602d-f2d4-4147-9c9e-117e2a30a9e8,52,Karnataka,SO,Urban,South Zone,Divisional Manager,d6e0c772-19e8-4dd9-90f4-68da7591a136,31-10-2015,Other,PhD,Entrepreneurs,430,29,3,75,1,2,5,12,6,24.86,4.61,0.17,3.02,302,84,3.112,0.05,2.664,2.22,113192.64,101873.376,0.1,Platinum,Platinum,1,2,0.34,1,Platinum,18.7,1306329,3037.97,49214.54,35,236,63978.1,430,6,22-01-2024,38,1,13,99.92,38,4,9,3,3.89,38,0
bcd0887f-9de5-4181-bb8a-02e6b4a6914f,49,Karnataka,P&G,Rural,Western Zone,Development Officer,4b39eb60-0e39-4bb6-b99c-0010ae512951,16-05-2022,Other,PhD,Part-Time Workers,233,26,7,71,3,4,3,8,9,23.86,4.06,0.3,4.54,454,95,12.4,0.05,11.172,9.31,102967.89,92671.101,0.1,Platinum,Platinum,1,2,0.06,2.65,Platinum,14.04,398512,1710.35,30482.49,31,257,72485.4,233,0,15-05-2024,159,0.3,10,99.99,60,2,2,3,15.5,48,0
bcd67797-4701-4389-bb61-88a8a38fc6e1,41,Tamil Nadu,ZO,Rural,East Central Zone,Branch Manager,421b36c3-23d2-4b56-99a5-c21b96d444e0,12-10-2022,Female,Diploma,Teachers,112,20,4,89,2,3,2,11,8,26.86,4.23,0.79,3.7,370,90,15.2,0.05,11.172,9.31,128061.57,115255.413,0.1,Gold,Gold,1,2,0.4,1,Gold,7.05,279838,2498.55,51138.33,38,435,76923.24,112,10,12-11-2023,15,1,8,99.94,15,2,2,3,19,15,0
bce53f9a-cf4b-49a6-931d-efd2076e767a,38,Nagaland,ZO,Rural,South Central Zone,Divisional Manager,1a61ec1f-7872-46d6-b3e2-55dead50be49,20-09-2015,Other,Diploma,Fresh Graduates,484,20,6,76,1,2,4,9,7,24.43,4.83,0.16,2.56,256,98,3.2,0.05,2.664,2.22,130816.13,117734.517,0.1,Platinum,Platinum,1,2,0.09,1.64,Platinum,49.92,1804098,3727.48,28799.65,36,487,102016.48,484,3,22-02-2024,126,1,11,97.61,77,0,9,6,4,126,0
bce60718-29f0-44db-ae1b-884cf8b20c47,47,Madhya Pradesh,BO,Urban,Western Zone,Sales Manager,ab1a9697-987f-4b39-a4ba-a32d9ab5c7f9,05-08-2017,Female,PhD,Entrepreneurs,182,29,5,77,2,3,4,10,7,22.57,4.4,0.42,2.2,220,81,3.432,0.05,2.568,2.14,140254.37,126228.933,0.1,Gold,Gold,1,2,0.07,6.22,Gold,46.44,1713734,9416.12,20215.65,30,448,120038.72,182,0,30-06-2024,168,0.54,12,99.96,27,5,7,9,4.29,90,1
bcef7a92-dfd2-4983-83ff-4f2402240d23,50,Nagaland,BO,Urban,Western Zone,Sales Manager,c4101eb7-a0c5-4b52-ac0a-66bb679e7ed5,02-08-2021,Female,PhD,Financial Advisors,276,29,3,74,1,2,5,12,6,21.71,4.06,0.27,4.46,446,80,8,0.05,7.596,6.33,38000.98,34200.882,0.1,Gold,Gold,1,2,0.15,1.47,Platinum,29.84,221958,804.2,15111.83,30,121,22889.15,276,7,22-06-2024,87,0.41,13,93.14,59,10,3,4,10,36,0
bcefe0f0-d16c-49b9-b14a-689de5755064,53,Kerala,BO,Rural,Northern Zone,Zonal Manager,f3475479-3b15-491f-937a-1a426b937198,10-12-2015,Other,Diploma,Bank Employees,402,32,7,1,3,4,3,8,9,11.29,3.11,0,4.07,407,74,2.576,0.05,2.664,2.22,104871.91,94384.719,0.1,Silver,Silver,1,2,0.06,1,Platinum,0.75,1384574,3444.21,31473.36,29,335,73398.55,402,9,06-05-2024,72,1,4,82.37,72,9,9,0,3.22,72,0
bcf32802-0d97-4509-ab5c-657128d4986f,18,Punjab,ZO,Urban,Western Zone,Branch Manager,d54172bf-0ca9-4323-a8fe-4d021f95538b,10-01-2022,Female,Bachelor's,Entrepreneurs,455,0,4,75,2,3,2,11,8,21.14,4.52,0.16,1.55,155,63,8,0.05,9.6,8,82139.21,73925.289,0.1,Bronze,Bronze,1,2,0.05,2.97,Platinum,43.81,895543,1968.23,40096.69,20,405,42042.52,455,5,09-12-2023,104,0.11,5,78.65,35,2,2,11,10,11,1
bcf53d4e-eb49-424b-ad98-992cfedcf00f,48,Manipur,SO,Rural,South Central Zone,Branch Manager,17717889-7495-4cb9-ac6a-4ebfbbbf63b4,08-06-2022,Other,Bachelor's,Fresh Graduates,257,30,6,89,1,2,4,9,7,25.86,4.63,0.35,1.96,196,89,12,0.05,10.8,9,116368.09,104731.281,0.1,Platinum,Platinum,1,2,0.04,2.86,Platinum,38.89,1154244,4491.22,67562.88,30,341,48805.21,257,9,23-02-2024,169,0.43,7,99.18,59,1,2,3,15,73,0
bcf784e2-05f2-4bcb-bd4a-9aec410946f8,56,Bihar,ZO,Rural,Northern Zone,Zonal Manager,da4e2f97-45a6-4dea-8730-65f031e3f71f,22-05-2016,Male,Master's,Teachers,440,35,5,78,2,3,4,10,7,23,4.76,0.18,2.8,280,83,3.904,0.05,2.7,2.25,108599.53,97739.577,0.1,Platinum,Platinum,1,2,0.13,3.34,Platinum,6.97,635426,1444.15,53985.81,39,223,54613.72,440,4,09-08-2023,97,0.91,13,90.21,29,4,8,4,4.88,88,0
bcfb9034-f2d4-45b7-bc34-fac7307d69b0,35,Punjab,ZO,Urban,North Central Zone,Development Officer,7ce90370-feb2-4676-bd8f-03c2a9b954a5,21-04-2024,Other,Bachelor's,Bank Employees,497,17,3,79,1,2,5,12,6,25.43,4.25,0.16,2.84,284,98,4.456,0.05,3.084,2.57,152216,136994.4,0.1,Gold,Gold,1,2,0.04,8.425,Platinum,48.93,309755,623.25,32333.62,34,419,119882.38,497,8,21-04-2024,167,0.25,7,94.97,3,9,0,5,5.57,41,1
bd0befd5-873e-4793-94a7-f0c2531a78f4,47,Puducherry,P&G,Rural,East Central Zone,Zonal Manager,5bedb7d0-fcb7-4945-a415-7ff393c8d539,23-04-2019,Male,Master's,Entrepreneurs,303,28,7,92,3,4,3,8,9,26.86,4.88,0.3,3.36,336,91,4.96,0.05,4.32,3.6,172643.41,155379.069,0.1,Gold,Gold,1,2,0.01,8.425,Platinum,43.68,903328,2981.28,34452.84,31,462,138190.57,303,7,15-04-2024,142,0.11,1,94.92,5,0,5,12,6.2,16,1
bd10f86a-ae54-403a-b04b-402cfe1840d7,54,Goa,ZO,Rural,North Central Zone,Zonal Manager,07d6cfb9-6cc6-4f89-b52a-098d2df98b90,01-03-2015,Other,High School,Teachers,307,30,4,29,2,3,2,11,8,10.29,3.67,0.09,1.03,103,62,1.776,0.05,1.332,1.11,35676.12,32108.508,0.1,Bronze,Bronze,1,2,0.05,8.425,Platinum,48.54,1036320,3375.64,12664.94,20,88,23011.18,307,9,08-05-2024,111,1,5,84.19,11,6,9,1,2.22,111,1
bd140665-d464-46fc-8725-d5abd36487fa,35,Daman & Diu,P&G,Rural,Central Zone,Zonal Manager,d3eae0e9-2d1f-4fa2-8558-fb4da1c50bf8,28-09-2016,Male,Diploma,Fresh Graduates,442,11,6,48,1,2,4,9,7,13.57,4.1,0.11,0.54,54,62,2.8,0.05,1.2,1,172793.25,155513.925,0.1,Bronze,Bronze,1,2,0.01,8.425,Platinum,1.32,785611,1777.4,94187.27,28,346,78605.98,442,2,29-11-2023,190,0.14,1,73.9,13,9,8,7,3.5,26,1
bd1a5c51-86d6-407d-8575-c67c20449206,28,Rajasthan,P&G,Rural,Eastern Zone,Zonal Manager,3c0c5687-7e5f-4ee9-88d3-d88704cfa694,30-07-2016,Male,PhD,Entrepreneurs,417,7,5,89,2,3,4,10,7,24.57,4.46,0.21,3.11,311,91,3.696,0.05,2.7,2.25,72562.65,65306.385,0.1,Gold,Gold,1,2,0.03,8.425,Platinum,35.49,1661588,3984.62,22907.94,37,204,49654.71,417,3,11-03-2024,158,0.11,4,91.09,10,0,8,9,4.62,17,1
bd292ec6-2b96-4786-a1c8-bf09920e8626,49,West Bengal,SO,Rural,South Central Zone,Branch Manager,1f48025d-a50d-4c9a-8143-7fbdc522c826,24-02-2020,Other,Bachelor's,Fresh Graduates,489,30,3,97,1,2,5,12,6,18.29,2.57,0.2,2.11,211,79,4.2,0.05,5.4,4.5,56611.62,50950.458,0.1,Bronze,Bronze,1,2,0.35,1.12,Platinum,8.84,275006,562.38,24370.24,21,255,32241.38,489,0,19-08-2023,48,1,17,72.57,43,3,4,8,5.25,48,0
bd30ac33-a404-40a6-bf42-f4c1e05a9722,33,Manipur,ZO,Rural,North Central Zone,Zonal Manager,e7e0475f-285e-4350-a519-7b52cfb97248,04-03-2016,Other,PhD,Real Estate Agents,404,11,7,4,3,4,3,8,9,10.14,0,0.01,0.16,16,69,2.496,0.05,1.5,1.25,108831.86,97948.674,0.1,Bronze,Bronze,1,2,0,8.425,Platinum,12.2,1492488,3694.28,66744,25,170,42087.86,404,6,15-09-2023,121,0.67,0,80.47,10,8,8,2,3.12,81,1
bd3692f3-b72d-4243-97ab-d1f5485e23a5,47,Orissa,BO,Urban,East Central Zone,Sales Manager,ea8e89a9-0f1a-43b2-abc6-e47f099fda29,13-07-2019,Female,Diploma,Sales Professionals,60,27,4,72,2,3,2,11,8,22,1.68,0.795,2.73,273,77,3.36,0.05,2.16,1.8,67552.34,60797.106,0.1,Silver,Silver,1,2,0.11,1.25,Silver,49.3,366909,6115.15,20405.96,21,350,47146.38,60,4,04-04-2024,80,1,9,86.83,64,3,5,9,4.2,80,0
bd36f8d1-5ae9-42ee-a4f4-17a38415b9f7,39,Delhi,BO,Rural,Eastern Zone,Sales Manager,bb12c61f-c398-47c8-8d23-d4490dd1ec8e,06-04-2021,Male,Bachelor's,Part-Time Workers,71,16,6,95,1,2,4,9,7,19.29,1.15,0.795,6.545,654.5,62,6.4,0.05,2.796,2.33,47272.13,42544.917,0.1,Bronze,Bronze,1,2,0.03,2.07,Silver,21.63,1890228,12852.54375,27663.32,24,80,19608.81,71,8,26-06-2024,151,0.87,4,89.5,73,10,3,8,8,132,0
bd372d7d-cddf-4ee7-b97b-b69278ab50d6,53,Nagaland,BO,Urban,Eastern Zone,Sales Manager,422a9f35-b716-4097-838c-b8ebb8f79fbe,21-02-2015,Other,High School,Homemakers,81,31,5,95,2,3,4,10,7,27.71,4.37,0.795,6.47,647,88,3.376,0.05,2.136,1.78,47937.18,43143.462,0.1,Gold,Gold,1,2,0.08,2.51,Silver,7.74,211362,2609.41,33772.85,38,64,14164.33,81,8,23-01-2024,188,0.59,15,91.64,75,3,9,7,4.22,110,0
